date,day,balance_sol,delta_sol,battles_launched,notes,source
2026-02-09,Monday,1.97,,5,Slow Day,manual
2026-02-10,Tuesday,1.9,-0.07,5,No queues or skips,manual
2026-02-11,Wednesday,1.2,-0.7,6,Sent 0.75 to chime +0.05 from battles,manual
2026-02-12,Thursday,1.15,-0.05,6,,manual
2026-02-13,Friday,1.14,-0.01,8,,manual
2026-02-14,Saturday,1.14,0.0,,,manual
2026-02-15,Sunday,1.14,0.0,,,manual
2026-02-16,Monday,1.22,0.08,10,,manual
2026-02-17,Tuesday,1.23,0.01,7,,manual
2026-02-18,Wednesday,1.09,-0.14,15,,manual
2026-02-19,Thursday,1.0,-0.09,7,,manual
2026-02-20,Friday,0.89,-0.11,10,,manual
2026-02-21,Saturday,0.89,0.0,,,manual
2026-02-22,Sunday,0.89,0.0,3,,manual
2026-02-23,Monday,0.92,0.03,10,,manual
2026-02-24,Tuesday,0.85,-0.07,7,,manual
2026-02-25,Wednesday,0.95,0.1,6,skips was why we went up,manual
2026-02-26,Thursday,1.07,0.12,15,,manual
2026-02-27,Friday,0.99,-0.08,6,,manual
2026-02-28,Saturday,0.99,0.0,,,manual
2026-03-01,Sunday,1.34,0.35,4,,manual
2026-03-02,Monday,1.32,-0.02,6,,manual
2026-03-03,Tuesday,1.26,-0.06,6,,manual
2026-03-04,Wednesday,1.2,-0.06,7,,manual
2026-03-05,Thursday,1.14,-0.06,7,,manual
2026-03-06,Friday,1.09,-0.05,7,,manual
2026-03-07,Saturday,1.08,-0.01,2,,manual
2026-03-08,Sunday,1.05,-0.03,3,,manual
2026-03-09,Monday,1.06,0.01,6,,manual
2026-03-10,Tuesday,1.04,-0.02,6,START OF YOUTUBE LIVES,manual
2026-03-11,Wednesday,1.0,-0.04,6,,manual
2026-03-12,Thursday,1.1,0.1,11,,manual
2026-03-13,Friday,1.51,0.41,13,ATH QUICK BATTLES : Lots of Skips,manual
2026-03-14,Saturday,1.51,0.0,,,manual
2026-03-15,Sunday,1.59,0.08,3,,manual
2026-03-16,Monday,1.63,0.04,10,,manual
2026-03-17,Tuesday,1.57,-0.06,6,,manual
2026-03-18,Wednesday,1.52,-0.05,6,,manual
2026-03-19,Thursday,1.52,0.0,7,,manual
2026-03-20,Friday,1.58,0.06,15,,manual
2026-03-21,Saturday,1.52,-0.06,1,Review day (sent .05 to iman),manual
2026-03-22,Sunday,1.58,0.06,7,,manual
2026-03-23,Monday,1.64,0.06,6,,manual
2026-03-24,Tuesday,1.72,0.08,6,,manual
2026-03-25,Wednesday,1.86,0.14,6,,manual
2026-03-26,Thursday,1.8,-0.06,6,,manual
2026-03-27,Friday,1.77,-0.03,6,,manual
2026-03-28,Saturday,1.74,-0.03,,Sent ~0.035 to wavewarz zambia for comm battlez,manual
2026-03-29,Sunday,1.91,0.17,3,Geek Myth vs. Aporkalypse,manual
2026-03-30,Monday,1.87,-0.04,6,,manual
2026-03-31,Tuesday,3.13,1.26,9,Rocky vs. Cannon Skip off,manual
2026-04-01,Wednesday,3.36,0.23,6,,manual
2026-04-02,Thursday,3.32,-0.04,8,,manual
2026-04-03,Friday,3.32,0.0,10,,manual
2026-04-04,Saturday,3.32,0.0,0,,manual
2026-04-05,Sunday,3.32,0.0,0,Skip week (DEV weekend),manual
2026-04-06,Monday,3.36,0.04,7,,manual
2026-04-07,Tuesday,3.41,0.05,8,,manual
2026-04-08,Wednesday,3.34,-0.07,7,,manual
2026-04-09,Thursday,3.31,-0.03,6,,manual
2026-04-10,Friday,3.31,0.0,6,,manual
2026-04-11,Saturday,3.31,0.0,0,,manual
2026-04-12,Sunday,3.34,0.03,5,Katalyst v Rocky,manual
2026-04-13,Monday,3.28,-0.06,6,,manual
2026-04-14,Tuesday,3.21,-0.07,6,,manual
2026-04-15,Wednesday,3.18,-0.03,8,,manual
2026-04-16,Thursday,3.11,-0.07,9,,manual
2026-04-17,Friday,2.99,-0.12,6,,manual
2026-04-18,Saturday,2.98,-0.01,3,Cannon X Godcloud COC,manual
2026-04-19,Sunday,2.96,-0.02,3,Shawn X Stormie,manual
2026-04-20,Monday,3.22,0.26,6,lots of skips,manual
2026-04-21,Tuesday,3.31,0.09,7,,manual
2026-04-22,Wednesday,3.42,0.11,8,,manual
2026-04-23,Thursday,3.44,0.02,6,,manual
2026-04-24,Friday,3.48,0.04,,,manual
2026-04-25,Saturday,3.48,0.0,,,manual
2026-04-26,Sunday,3.46,-0.02,,Metaverse Slim V Steve Strange,manual
2026-04-27,Monday,3.39,-0.07,,,manual
